plot_id,plant_type_id,plant_date,water_deficit_mm
1,2,01/11/2019,0
1,2,01/11/2019,0
1,1,01/11/2019,0
1,1,01/11/2019,0
2,24,01/04/2020,0
2,18,01/04/2020,0
2,18,01/04/2020,0
2,13,01/06/2020,0
2,13,01/06/2020,0
2,1,01/11/2019,0
2,1,01/11/2019,0
3,27,01/03/2020,0
3,27,01/03/2020,0
3,22,01/03/2020,0
3,22,01/03/2020,0
3,15,01/04/2020,0
3,15,01/04/2020,0
3,6,01/09/2020,0
3,6,01/09/2020,0
3,1,01/11/2019,0
4,25,01/04/2020,0
4,25,01/04/2020,0
4,25,01/04/2020,0
4,21,01/03/2020,0
4,21,01/03/2020,0
4,21,01/03/2020,0
5,19,01/04/2020,0
5,19,01/04/2020,0
5,13,01/06/2020,0
5,11,01/10/2020,0
5,11,01/10/2020,0
5,1,01/11/2020,0
5,1,01/11/2020,0
5,1,01/11/2020,0
6,24,01/04/2020,0
6,24,01/04/2020,0
6,24,01/04/2020,0
6,19,01/04/2020,0
6,19,01/04/2020,0
6,19,01/04/2020,0
6,18,01/04/2020,0
6,18,01/04/2020,0
6,18,01/04/2020,0
6,7,01/09/2020,0
6,7,01/09/2020,0
6,7,01/09/2020,0
6,6,01/09/2020,0
6,6,01/09/2020,0
6,6,01/09/2020,0
7,20,01/05/2020,0
7,20,01/05/2020,0
7,20,01/05/2020,0
7,10,01/09/2020,0
7,10,01/09/2020,0
7,3,01/04/2020,0
7,3,01/04/2020,0
7,1,01/11/2020,0
7,1,01/11/2020,0
7,1,01/11/2020,0
8,28,01/04/2020,0
8,28,01/04/2020,0
8,28,01/04/2020,0
8,12,01/01/2020,0
8,8,01/08/2020,0
8,8,01/08/2020,0
8,8,01/08/2020,0
9,16,01/02/2020,0
9,16,01/02/2020,0
9,16,01/02/2020,0
9,9,01/01/2020,0
9,9,01/01/2020,0
9,9,01/01/2020,0
9,4,01/02/2020,0
9,4,01/02/2020,0
9,4,01/02/2020,0
10,9,01/01/2020,0
10,9,01/01/2020,0
10,9,01/01/2020,0
10,9,01/01/2020,0
11,1,01/11/2020,0
11,1,01/11/2020,0
11,1,01/11/2020,0
11,1,01/11/2020,0
11,1,01/11/2020,0
11,1,01/11/2020,0
12,18,01/04/2020,0
12,18,01/04/2020,0
12,17,01/04/2020,0
12,17,01/04/2020,0
12,14,01/10/2020,0
12,14,01/10/2020,0
12,5,01/04/2020,0
12,5,01/04/2020,0
15,26,01/03/2020,0
15,26,01/03/2020,0
15,26,01/03/2020,0
15,26,01/03/2020,0
15,23,01/03/2020,0
15,23,01/03/2020,0
15,23,01/03/2020,0
